"Id";"Designator";"Footprint";"Quantity";"Comment";"Supplier and ref";
3;"R1";"R_0805_2012Metric";1;"330";;;
4;"LED3,LED2,LED1";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";3;"WS2812B";;;
5;"C10,C9,C8,C5,C2,C1";"C_0805_2012Metric";6;"0.1uF";;;
6;"H1,H2";"MountingHole_2.7mm_M2.5_Pad";2;"MountingHole_Pad";;;
9;"SW1";"SKQG-1155865";1;"SW_Push";;;
10;"R3,R4";"R_0805_2012Metric";2;"10k";;;
11;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
12;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
18;"J1";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"Conn_01x04_MountingPin";;;
19;"D110,D109,D104,D103,D102,D101,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";105;"D_Small";;;
20;"C7";"C_0805_2012Metric";1;"10F";;;
21;"C6";"C_0805_2012Metric";1;"1uF";;;
22;"C4,C3";"C_0805_2012Metric";2;"22pF";;;
