"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"LED1,LED2,LED3";"WS2812BDual";3;"WS2812B";;;
2;"H2,H1";"MountingHole_2.7mm_M2.5_Pad";2;"MountingHole_Pad";;;
3;"SW_0,SW_1,SW_2,SW_3,SW_6,SW_7,SW_8,SW_9,SW_A1,SW_APOS1,SW_B1,SW_C1,SW_COLON1,SW_COMMA1,SW_D1,SW_DEL1,SW_DOWN1,SW_E1,SW_END1,SW_EQ1,SW_ESC1,SW_F1,SW_F2,SW_F3,SW_F4,SW_F5,SW_F6,SW_F7,SW_F8,SW_F9,SW_F10,SW_F11,SW_F12,SW_F13,SW_G1,SW_H1,SW_HOME1,SW_I1,SW_INS1,SW_J1,SW_K1,SW_KP1,SW_KP2,SW_KP3,SW_KP4,SW_KP5,SW_KP6,SW_KP7,SW_KP8,SW_KP9,SW_KPASTR1,SW_KPEQ1,SW_KPMINUS1,SW_KPPER1,SW_KPPLUS1,SW_L1,SW_LBRAC1,SW_LEFT1,SW_M1,SW_MINUS1,SW_N1,SW_O1,SW_P1,SW_PAUSE1,SW_PERIOD1,SW_PGDN1,SW_PGUP1,SW_POW1,SW_PRSC1,SW_Q1,SW_R1,SW_RBRAC1,SW_RIGHT1,SW_S1,SW_SCLK1,SW_SLASH1,SW_T1,SW_TICK1,SW_U1,SW_UP1,SW_V1,SW_W1,SW_X1,SW_Y1,SW_Z1,SW_4,SW_5,SW_NUMLK1,SW_KP0X1,SW_KPENTERALT1,SW_KPSLASH1,SW_KP0ALT1,SW_KPENTERX1";"MX-1U-NoLED";93;"MX-NoLED";;;
4;"SW_BACKSP1";"MX-2U-NoLED";1;"MX-NoLED";;;
5;"SW_BKSLS1,SW_LALT1,SW_LCTR1,SW_RALT1,SW_RCTR1,SW_TAB1";"MX-1.5U-NoLED";6;"MX-NoLED";;;
6;"SW_CAP1";"MX-1.75U-NoLED";1;"MX-NoLED";;;
7;"SW_ENTER1,SW_LSH1";"MX-2.25U-NoLED";2;"MX-NoLED";;;
8;"SW_KP0,SW_KPENTER1";"MX-2U-ReversedStabilizers-NoLED";2;"MX-NoLED";;;
9;"SW_LMOD1,SW_RMOD1";"MX-1.25U-NoLED";2;"MX-NoLED";;;
10;"SW_RSH1";"MX-2.75U-NoLED";1;"MX-NoLED";;;
11;"SW_SPACE1";"MX-6.5U-ReversedStabilizers-NoLED";1;"MX-NoLED";;;
12;"D16,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D99,D100,D101,D102,D103,D104,D109,D110,D98,D105,D43";"D_SOD-123";107;"D_Small";;;
13;"C8,C9,C10,C1,C2,C5,C11";"C_0805_2012Metric";7;"0.1uF";;;
14;"R1";"R_0805_2012Metric";1;"330";;;
15;"SW1";"SKQG-1155865";1;"SW_Push";;;
16;"C6";"C_0805_2012Metric";1;"1uF";;;
17;"C7";"C_0805_2012Metric";1;"10uF";;;
18;"J1";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"Conn_01x04_MountingPin";;;
19;"R3,R4";"R_0805_2012Metric";2;"10k";;;
20;"U1";"atmega32u4-mu-and-au";1;"ATmega32U4-MU";;;
21;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
22;"C3,C4";"C_0805_2012Metric";2;"22pF";;;
23;"R5,R2,R6";"R_0805_2012Metric";3;"22";;;
24;"BUZ1";"Buzzer_Mallory_AST1109MLTRQ";1;"Buzzer";;;
